Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,ReachedOnTime
3,2,150,2,53,1319,Yes
3,2,179,3,4,4102,Yes
5,4,232,5,4,1561,No
3,1,200,2,27,2551,Yes
2,1,200,3,34,2199,Yes
5,3,242,5,10,1846,Yes
3,1,101,2,56,1184,Yes
3,2,268,10,9,4483,No
3,3,160,4,58,1496,Yes
2,2,152,4,48,1212,Yes
6,5,266,4,6,1201,No
4,3,274,2,1,4762,No
2,5,231,2,10,4406,Yes
6,2,307,4,9,1674,No
3,5,256,2,6,5375,No
3,4,209,3,2,4976,No
6,2,294,4,10,1148,No
4,5,177,3,7,4031,Yes
4,1,264,6,7,1007,No
2,3,172,3,11,1522,Yes
3,5,154,3,46,1312,Yes
5,1,153,2,55,1414,Yes
4,1,266,3,10,4382,No
2,3,178,3,8,4451,Yes
4,2,264,3,10,5137,Yes
4,5,296,2,1,1678,No
3,3,149,3,63,1946,Yes
6,3,277,4,6,1433,No
3,4,237,3,1,5980,No
3,1,178,3,36,1297,Yes
4,2,216,2,22,3024,Yes
4,5,263,3,3,4020,No
3,5,269,5,6,5932,Yes
4,1,266,3,23,3775,Yes
3,5,163,3,5,4570,No
7,1,308,4,7,1841,Yes
3,4,153,2,37,1740,Yes
4,5,268,2,46,3076,Yes
3,3,145,3,10,5696,No
5,5,231,2,6,5862,No
4,2,192,3,4,2061,Yes
4,2,221,3,10,4126,No
3,3,168,2,10,5334,Yes
3,3,255,2,3,2894,Yes
3,2,262,7,5,5985,Yes
5,5,271,2,6,4788,Yes
5,2,260,5,9,1809,Yes
2,5,163,3,37,1079,Yes
3,2,164,10,28,1940,Yes
6,5,282,4,4,1035,No
3,5,187,2,50,2598,Yes
5,4,199,5,6,4417,Yes
3,4,230,3,22,3546,Yes
5,5,244,3,9,5695,No
3,2,207,2,20,3419,Yes
4,2,266,5,3,4578,No
4,3,219,6,2,1634,No
3,3,208,2,5,5661,No
2,1,156,3,3,5937,No
4,3,254,2,3,5546,No
3,3,111,3,54,1712,Yes
5,3,243,6,10,1078,Yes
4,4,141,2,7,1479,Yes
4,3,218,5,9,1024,No
5,5,173,3,4,5265,Yes
3,4,247,3,9,4157,No
4,5,237,2,10,4963,No
6,2,279,4,5,1836,No
3,4,260,3,8,5215,No
4,3,235,6,2,4689,No
3,2,165,2,24,1966,Yes
3,1,263,3,25,3689,Yes
3,4,144,3,50,1865,Yes
4,5,186,10,42,3521,Yes
6,4,152,3,10,4376,Yes
3,2,177,2,9,4648,No
3,1,123,5,10,4231,No
5,5,240,6,10,1986,No
5,4,211,2,7,4734,No
3,3,149,4,3,5944,Yes
6,2,144,7,1,5501,No
5,5,115,5,26,1692,Yes
5,5,258,5,6,1068,Yes
3,4,200,4,8,4944,No
4,4,201,3,7,2644,Yes
2,4,149,5,7,5541,No
5,1,236,5,8,1441,No
3,1,230,3,3,4957,No
3,3,200,3,2,4777,Yes
6,1,286,4,3,1747,Yes
3,1,146,2,54,1528,Yes
3,5,237,3,4,5561,Yes
3,3,232,3,9,5016,Yes
3,5,150,2,29,1934,Yes
3,1,274,3,4,2087,Yes
3,1,153,2,6,4996,No
4,3,198,7,1,5315,No
5,2,146,2,2,4075,No
5,1,252,3,2,5032,No
5,5,156,2,44,1561,Yes
4,3,274,5,5,1512,No
4,1,229,4,2,5378,Yes
4,5,135,3,1,5013,No
2,2,137,3,20,1823,Yes
4,5,149,6,40,1974,Yes
3,1,141,3,6,1361,Yes
5,3,257,5,3,1262,Yes
4,1,148,8,5,4851,Yes
3,3,270,3,7,4690,Yes
3,4,140,6,9,4558,No
3,5,177,2,2,4906,Yes
6,5,212,2,38,2359,Yes
3,4,247,3,8,5792,No
4,5,223,3,9,5279,Yes
3,5,223,3,53,3670,Yes
3,5,272,2,3,5638,Yes
5,2,172,2,9,1097,No
4,1,229,3,53,3423,Yes
3,3,214,2,21,3342,Yes
6,3,297,4,1,1080,No
3,2,261,8,3,5171,No
4,4,234,2,2,2008,Yes
5,3,223,3,6,5977,No
5,4,274,3,1,5017,Yes
4,5,139,3,65,1277,Yes
2,4,221,5,4,4034,Yes
4,5,223,3,7,5832,Yes
6,1,250,3,5,5621,Yes
3,4,156,3,6,5255,Yes
3,1,169,10,15,1107,Yes
3,3,170,3,7,5427,Yes
3,2,149,2,37,1699,Yes
3,5,265,3,8,5980,No
3,5,191,3,23,3750,Yes
3,3,198,3,49,2446,Yes
4,5,140,2,5,4347,Yes
4,2,223,3,56,3158,Yes
4,5,140,3,7,5383,No
5,2,198,3,8,4680,No
4,5,164,2,9,5453,No
3,5,144,4,5,1104,Yes
5,1,241,4,19,2193,Yes
4,4,208,2,6,4983,Yes
5,2,260,4,3,5890,No
3,4,134,3,31,1540,Yes
3,4,191,3,10,4667,No
5,5,260,2,23,3065,Yes
6,2,229,3,13,2322,Yes
4,5,266,3,2,4867,No
3,4,238,3,8,5337,Yes
3,1,223,3,22,3795,Yes
4,2,236,3,1,4076,No
5,3,242,3,6,5013,Yes
4,2,253,5,3,4676,Yes
3,1,162,3,7,5073,No
3,1,225,2,6,5274,Yes
3,4,134,3,9,4436,No
3,2,178,3,5,5686,No
5,2,142,2,55,1758,Yes
5,4,226,6,3,1223,Yes
5,3,244,2,5,4713,No
3,3,273,4,12,2151,Yes
5,3,137,4,2,1034,No
2,4,165,3,7,5856,No
3,2,234,3,10,4781,No
4,2,257,2,3,4108,Yes
4,3,216,2,6,4005,No
4,2,233,7,64,3146,Yes
4,4,264,2,12,2203,Yes
4,1,200,2,5,5249,No
3,4,266,2,38,2741,Yes
3,5,262,2,53,3275,Yes
5,4,258,2,24,2878,Yes
5,4,134,3,4,4908,No
4,2,146,3,7,4381,Yes
3,5,135,2,4,5275,Yes
4,3,209,6,59,2622,Yes
5,3,138,2,13,1056,Yes
4,1,239,2,16,2504,Yes
3,4,172,3,56,1103,Yes
3,3,163,3,5,5638,No
4,3,229,4,7,4829,No
4,4,181,3,9,4425,Yes
3,5,130,5,27,1891,Yes
5,3,256,6,3,1441,No
3,4,194,3,3,2169,Yes
3,2,126,5,6,4372,Yes
4,3,180,3,7,5718,No
4,3,274,3,8,4276,No
3,5,212,2,56,3547,Yes
4,5,201,2,2,4657,No
3,1,242,5,3,4026,No
4,2,255,5,2,1255,No
4,2,275,6,9,1890,No
4,1,183,3,4,4789,No
3,1,247,2,7,5557,No
5,4,205,3,3,4157,Yes
4,4,146,10,3,4152,Yes
4,1,242,6,4,1791,Yes
3,4,269,2,2,4177,No
3,1,250,2,9,4753,No
6,1,256,4,7,1372,Yes
4,4,175,5,10,4498,Yes
3,1,183,2,58,3027,Yes
5,5,184,3,2,5800,No
2,1,212,2,8,4128,No
3,3,221,2,26,3120,Yes
5,2,164,3,6,4302,No
6,3,183,4,3,4842,No
4,2,212,3,5,5413,No
4,1,135,2,25,1009,Yes
4,5,185,3,17,2824,Yes
6,5,258,4,5,1558,No
3,1,222,3,1,5362,Yes
4,2,167,4,5,5250,No
3,1,101,3,7,4275,Yes
6,5,252,4,2,1249,No
5,1,241,5,5,1116,Yes
3,3,234,3,8,4839,Yes
4,1,253,7,37,2955,Yes
3,2,192,3,64,3233,Yes
2,4,233,4,4,5408,No
3,3,174,3,2,4221,No
3,2,227,2,10,5401,No
5,4,151,2,10,5643,Yes
4,1,193,4,4,4796,No
4,1,202,3,7,4788,No
4,2,275,3,26,2449,Yes
5,5,240,2,7,4409,Yes
3,5,259,3,7,4480,Yes
5,5,135,3,4,5734,No
3,4,155,3,4,1548,Yes
2,3,129,5,3,5444,Yes
3,3,139,4,17,1137,Yes
3,5,218,3,2,5841,No
3,4,166,3,8,4369,Yes
4,5,260,3,10,4919,No
5,4,165,4,7,5091,Yes
4,2,270,2,65,3599,Yes
5,4,244,5,1,1320,No
3,2,257,2,46,2848,Yes
4,1,144,4,8,4970,No
3,5,171,3,5,4075,Yes
3,4,254,2,2,5957,No
3,3,143,3,64,1630,Yes
4,4,185,3,9,4469,No
6,1,243,4,22,3537,Yes
4,3,213,2,27,2034,Yes
3,1,236,4,10,1551,No
4,1,255,3,6,4313,Yes
4,1,259,3,39,2427,Yes
5,2,171,3,3,4749,Yes
3,1,207,3,5,4643,Yes
4,1,195,2,3,4165,No
4,1,270,3,64,2406,Yes
3,4,186,3,7,4536,No
5,2,196,3,44,2085,Yes
4,1,263,2,5,4010,Yes
3,2,237,3,10,5851,No
5,2,272,2,37,2226,Yes
2,4,141,3,27,1628,Yes
5,2,139,3,9,5920,No
4,3,266,5,5,1590,No
7,2,305,4,7,1813,No
2,2,248,2,46,3707,Yes
3,4,135,3,11,1740,Yes
4,4,261,3,9,5515,No
3,1,233,3,7,5331,No
6,2,301,4,10,1747,Yes
4,4,169,3,23,1058,Yes
6,3,279,4,7,1090,Yes
5,3,234,3,6,4632,No
2,2,258,3,3,5365,Yes
2,1,166,3,8,4255,Yes
5,1,226,4,2,5600,No
4,3,174,3,2,4069,Yes
3,5,147,4,10,5164,Yes
5,3,177,4,60,1159,Yes
2,4,273,4,7,4743,Yes
4,4,215,2,6,5238,No
5,2,164,2,8,5717,No
6,2,282,4,8,1553,No
3,2,136,3,2,5739,No
5,5,152,4,10,5913,Yes
5,2,140,3,16,1969,Yes
3,2,186,2,3,5712,No
4,3,201,4,3,4797,No
2,1,121,2,18,1839,Yes
3,1,251,6,10,4912,No
5,1,247,5,8,1842,Yes
3,5,152,4,2,4809,No
4,1,259,3,9,5148,Yes
4,5,205,3,60,2317,Yes
2,5,176,3,4,5463,No
4,3,153,4,36,1171,Yes
7,3,286,4,5,1866,Yes
3,1,212,2,7,5022,No
2,1,143,3,4,4512,No
3,5,287,5,1,5263,Yes
5,3,184,4,2,3798,Yes
5,2,162,3,57,1233,Yes
4,1,251,3,4,4374,Yes
3,1,195,3,3,5961,No
2,1,111,2,1,4296,Yes
2,5,181,5,5,1043,No
3,3,266,2,46,3594,Yes
4,4,246,3,9,5041,No
3,1,138,10,4,4496,Yes
4,1,191,3,2,5189,No
5,1,150,4,1,5098,No
5,4,231,5,10,1247,No
3,4,243,3,60,2980,Yes
4,2,253,5,9,1438,No
5,5,175,6,2,4995,Yes
3,4,138,2,8,4837,No
4,1,167,3,10,1616,Yes
4,5,201,10,7,5340,No
4,3,221,4,1,4865,No
6,3,278,4,9,1368,No
4,2,202,3,7,5821,No
3,1,263,3,4,4616,No
6,3,256,5,1,1980,No
5,1,225,2,31,3454,Yes
5,2,243,2,4,3681,Yes
4,5,205,3,5,4949,Yes
6,3,310,4,2,1189,No
5,5,232,6,2,1550,Yes
4,4,203,5,36,3912,Yes
4,4,165,5,21,1727,Yes
4,2,124,2,50,1592,Yes
4,4,186,2,9,4887,Yes
4,3,153,3,5,5743,Yes
5,5,170,2,36,1278,Yes
4,2,142,3,6,4918,No
5,5,139,4,3,4433,Yes
3,4,145,4,4,5801,No
7,5,250,4,1,1690,Yes
4,1,245,3,9,4024,Yes
4,2,210,3,1,4379,Yes
3,2,215,2,7,5988,Yes
3,4,204,3,49,3225,Yes
3,2,181,2,6,5410,No
3,5,162,2,4,4495,No
4,1,264,2,3,5258,No
5,4,177,2,2,5618,Yes
6,2,286,4,3,1959,No
3,4,212,3,3,4811,No
5,4,252,5,2,1847,Yes
4,4,155,3,2,4094,Yes
6,3,297,4,2,1954,No
3,1,138,3,7,5534,No
5,5,217,6,5,1616,No
4,5,248,3,2,5310,Yes
4,5,135,2,60,1026,Yes
6,5,278,5,2,4361,Yes
4,3,150,4,4,1021,No
5,3,225,4,60,2130,Yes
3,1,160,10,29,1952,Yes
5,2,160,3,3,4599,No
6,3,127,3,7,5574,Yes
4,1,263,3,5,4782,No
3,1,186,3,11,3800,Yes
6,5,284,4,8,5346,Yes
3,1,200,2,10,5178,Yes
3,1,149,2,7,4147,Yes
7,4,291,4,4,1248,Yes
5,5,250,4,8,1247,Yes
5,5,232,5,6,1246,No
3,1,215,3,2,3873,Yes
4,1,144,4,63,1881,Yes
3,3,231,2,8,5021,No
4,1,194,2,1,4198,No
5,3,237,5,4,1733,Yes
4,2,192,6,3,5173,No
4,5,275,3,1,5394,Yes
5,1,255,3,6,5715,No
4,2,152,2,7,5026,No
2,4,285,3,6,4427,Yes
3,3,217,3,10,5439,No
4,1,166,5,1,5463,Yes
3,4,219,2,7,4883,Yes
5,4,224,3,34,2627,Yes
5,2,259,5,3,1724,Yes
4,4,197,3,7,5099,No
5,3,195,4,9,5577,No
3,2,119,2,32,1791,Yes
3,4,250,3,3,2371,Yes
4,5,190,3,2,4554,No
6,2,247,4,3,1118,No
3,1,271,3,1,5486,Yes
5,3,145,2,6,1965,Yes
4,3,133,2,9,4145,No
6,3,260,4,10,1140,No
4,5,180,3,24,1513,Yes
5,3,238,5,10,1841,Yes
4,5,178,2,5,5403,No
4,3,253,5,10,1464,No
4,1,245,2,5,5324,Yes
4,5,214,3,1,4004,No
4,2,258,5,2,1494,No
6,5,299,4,1,1629,Yes
2,5,142,3,10,5174,No
3,2,191,3,42,2374,Yes
3,3,177,4,4,1560,Yes
4,2,259,5,7,1042,Yes
5,2,154,3,40,1238,Yes
5,1,176,4,1,4270,Yes
6,2,204,4,2,4431,No
3,4,176,3,8,1567,Yes
3,1,148,4,9,5536,No
2,3,140,3,23,1372,Yes
4,1,240,2,14,2437,Yes
4,3,274,3,7,5517,No
4,5,243,4,41,2782,Yes
4,3,248,2,2,4701,Yes
2,1,285,5,4,5759,No
4,3,226,2,8,4526,No
5,5,246,3,9,4107,No
5,2,247,3,32,3645,Yes
3,5,271,2,7,4958,No
4,2,239,2,10,4028,No
3,2,165,3,19,1111,Yes
5,1,216,3,40,2668,Yes
5,3,156,3,7,4293,No
4,3,272,3,4,5654,No
3,3,151,3,24,1139,Yes
3,4,172,10,9,4883,No
6,5,256,5,10,1686,No
4,3,118,5,15,1601,Yes
4,4,274,2,3,4257,No
5,3,245,5,10,1112,No
5,2,241,2,6,4741,No
3,5,233,4,9,4541,No
5,1,255,5,9,1156,Yes
5,2,239,2,15,2471,Yes
2,5,189,2,9,5245,No
4,5,136,3,7,4817,Yes
4,4,142,4,8,1777,Yes
5,2,266,7,40,2304,Yes
4,3,147,4,7,4865,No
4,3,242,2,9,4876,No
7,3,310,4,8,1860,Yes
3,1,268,3,47,2479,Yes
3,3,115,6,6,5636,No
3,2,204,2,2,5526,No
4,3,256,3,4,5068,Yes
4,1,178,3,3,5520,Yes
4,1,195,3,2,4418,No
6,5,250,4,8,1689,No
4,2,177,3,4,4550,No
5,1,184,3,10,4674,Yes
5,1,130,4,9,4946,Yes
7,5,269,4,9,1835,No
3,5,241,3,21,3078,Yes
3,2,233,4,1,5886,No
4,4,226,5,1,1761,No
4,3,171,2,10,5211,No
3,2,251,2,4,4074,No
3,2,164,4,6,5761,No
3,5,156,3,2,4190,Yes
3,5,124,2,1,5709,Yes
6,4,290,4,3,1544,Yes
6,5,217,4,2,4073,No
3,3,238,2,4,4206,No
4,1,189,10,2,4505,Yes
4,1,196,4,3,5496,No
4,1,229,3,20,2891,Yes
6,5,240,3,4,5219,Yes
4,4,143,5,5,1027,Yes
3,5,247,3,7,4966,No
2,4,269,4,2,4267,Yes
3,4,166,2,10,5258,No
4,3,223,3,10,5560,Yes
4,3,178,3,3,5669,No
5,5,158,3,7,5559,Yes
5,1,135,3,3,4939,Yes
3,2,160,3,7,4468,No
6,1,268,4,10,1958,No
5,4,133,3,9,1051,Yes
4,1,159,3,13,1445,Yes
4,4,155,2,6,5942,No
6,2,257,4,4,1929,Yes
3,3,202,4,10,5137,Yes
3,4,188,5,3,4835,Yes
5,5,135,2,1,4324,Yes
4,3,225,5,3,1224,No
6,2,232,3,7,5219,Yes
5,1,282,4,9,4766,No
4,2,161,3,8,4382,No
3,5,204,2,1,4025,Yes
5,5,177,4,2,4873,No
3,3,250,5,8,5762,Yes
5,5,124,3,10,4331,No
5,2,196,3,38,2211,Yes
4,5,134,3,8,5694,No
3,5,261,3,15,2989,Yes
3,2,178,2,32,1329,Yes
4,5,262,6,1,1249,No
4,3,153,7,4,4499,Yes
5,4,269,3,3,4489,No
3,4,272,8,10,4070,No
3,4,265,10,10,4049,No
3,1,193,2,23,2728,Yes
3,3,240,3,4,5056,Yes
2,5,107,3,2,4853,No
4,1,141,2,10,1340,Yes
5,4,264,3,10,4025,Yes
3,4,213,3,7,5516,Yes
4,3,145,3,5,5802,Yes
4,4,216,4,27,3740,Yes
5,4,221,5,6,5059,No
2,5,252,2,21,2070,Yes
4,2,233,2,7,5546,Yes
3,4,179,2,2,4931,Yes
3,4,196,3,8,5204,No
4,2,247,3,64,2198,Yes
4,1,179,4,2,4071,Yes
2,5,271,3,6,5471,Yes
4,3,143,3,2,4693,No
5,3,267,6,8,1421,Yes
6,3,171,3,1,4952,No
3,4,173,3,8,5979,No
4,1,150,3,17,1923,Yes
4,4,256,5,9,1622,Yes
2,5,201,3,29,3894,Yes
3,5,232,2,8,5146,No
6,2,282,4,9,1385,No
5,4,257,2,10,5095,No
4,1,168,2,41,1515,Yes
5,1,236,4,64,3231,Yes
5,4,238,8,3,4046,No
6,3,290,4,5,1784,No
3,2,182,3,39,3828,Yes
3,1,194,3,4,5383,Yes
6,1,237,5,2,5364,No
5,5,272,2,4,5342,No
5,1,174,3,10,4008,No
5,3,194,7,10,5700,No
2,2,198,2,11,3686,Yes
3,1,270,2,6,4966,No
3,1,231,4,60,3755,Yes
5,4,147,4,6,4369,No
5,4,219,5,5,1388,Yes
4,2,258,5,1,1920,No
4,4,155,3,6,5778,Yes
4,3,220,3,8,3342,Yes
3,3,259,8,6,5939,No
5,2,224,2,10,5674,No
4,3,283,7,1,4216,Yes
4,2,262,3,2,4015,No
3,2,162,2,54,1614,Yes
4,1,265,2,18,3327,Yes
5,5,253,2,2,4364,No
4,5,133,3,3,1403,Yes
4,3,148,5,6,4802,No
7,1,245,4,4,1653,Yes
6,3,281,5,8,1864,Yes
6,4,309,4,9,1771,Yes
7,1,244,5,3,1418,Yes
6,3,301,5,2,1452,Yes
5,2,211,2,2,5077,No
4,5,223,3,63,2427,Yes
3,1,142,3,10,4915,Yes
4,5,256,4,8,5244,Yes
4,4,146,4,7,4953,Yes
5,1,167,2,62,1884,Yes
3,1,207,4,9,5889,No
4,3,177,3,7,4834,Yes
5,5,249,3,55,3558,Yes
3,4,98,2,32,1539,Yes
4,1,173,3,4,4634,No
5,3,234,3,10,5673,No
3,2,175,4,17,1276,Yes
2,2,173,2,34,1575,Yes
5,4,263,5,5,1181,No
4,3,261,4,9,5116,Yes
5,4,223,3,7,4671,Yes
6,4,278,4,3,1141,Yes
4,5,139,3,3,5824,Yes
5,4,111,5,42,1587,Yes
4,1,187,2,5,5691,No
6,4,271,4,6,1091,No
3,5,134,2,4,5291,No
4,2,169,3,7,1897,No
2,2,147,2,49,1447,Yes
5,4,187,3,53,3172,Yes
3,2,201,3,6,5165,Yes
5,3,248,3,4,2207,Yes
4,3,250,3,4,5272,Yes
4,1,219,2,2,1752,No
6,2,305,4,2,1196,No
7,5,255,4,2,1826,Yes
3,5,144,2,2,4629,Yes
5,4,143,2,8,5291,No
4,4,198,2,6,5520,No
4,2,235,6,6,1386,No
4,2,182,3,9,5735,No
4,1,258,3,53,2428,Yes
4,2,151,4,5,5469,No
4,3,269,5,2,1273,Yes
4,1,264,3,13,3015,Yes
2,4,180,2,8,4321,Yes
4,4,104,4,6,4323,Yes
3,1,178,3,3,4811,No
6,5,281,4,8,1241,Yes
4,5,233,3,2,4501,No
3,2,265,6,9,5936,No
5,1,148,3,5,5790,No
6,1,304,4,4,1236,Yes
4,1,141,2,23,1689,Yes
4,1,231,5,6,1231,No
5,5,141,3,4,4534,No
5,4,267,2,7,5292,No
6,4,194,3,10,2554,Yes
4,2,262,2,3,4090,Yes
5,4,269,3,15,2522,Yes
5,4,99,2,4,4259,No
7,3,288,4,3,1989,No
5,4,221,2,59,3444,Yes
4,5,111,4,7,5988,Yes
3,3,162,2,7,5719,Yes
4,1,260,5,1,5559,Yes
3,1,190,3,1,5065,Yes
3,2,208,4,52,2900,Yes
5,5,269,5,6,1630,No
3,1,157,2,19,1898,Yes
4,4,183,2,7,4572,Yes
4,3,242,2,3,4811,Yes
2,5,177,6,41,1772,Yes
4,3,203,2,8,5597,No
3,4,195,10,5,5950,Yes
7,1,254,4,5,1865,Yes
3,2,154,3,8,5149,Yes
5,3,114,6,60,1746,Yes
4,2,274,2,55,3416,Yes
5,2,259,2,1,4607,No
5,1,259,5,7,1871,Yes
4,4,248,3,1,5198,No
3,3,166,2,45,1791,Yes
3,5,271,2,3,4878,No
4,5,232,3,32,3253,Yes
5,2,250,2,6,5565,No
7,3,244,4,10,1629,No
3,4,148,4,1,4249,No
3,1,269,2,38,2195,Yes
4,5,183,2,1,4741,No
2,5,154,3,21,1113,Yes
5,3,156,4,9,4098,No
6,2,291,4,7,1046,No
3,5,258,3,21,3446,Yes
2,5,216,3,2,5098,No
3,5,207,4,10,4092,Yes
4,3,169,2,2,1399,Yes
3,3,219,6,10,1116,No
6,2,269,6,4,4423,No
5,3,197,4,51,2917,Yes
4,1,245,5,8,1923,No
4,4,233,2,39,2291,Yes
3,2,250,3,37,2736,Yes
3,2,180,4,55,1165,Yes
3,3,218,3,6,5288,Yes
3,2,270,6,10,4725,Yes
4,1,267,3,37,2716,Yes
4,5,217,3,6,4848,Yes
4,5,137,2,6,4055,Yes
3,1,232,2,10,4719,No
4,1,145,3,8,4915,No
4,5,263,3,32,3723,Yes
6,3,264,4,3,1498,Yes
5,2,173,3,8,4797,Yes
6,5,264,4,6,1005,No
7,5,299,4,4,1052,Yes
4,1,226,5,6,1723,No
4,1,104,7,52,1083,Yes
3,2,168,3,15,1862,Yes
2,2,188,4,39,2424,Yes
5,3,224,2,6,5962,Yes
3,2,216,2,1,4350,Yes
4,4,255,6,2,1430,Yes
5,3,169,2,1,4500,Yes
4,4,222,4,6,4733,No
4,4,179,3,3,5624,No
3,5,187,3,20,2374,Yes
3,2,141,3,41,1801,Yes
3,4,201,3,7,4887,Yes
4,5,143,3,8,4142,Yes
5,2,238,5,4,1962,No
3,1,189,3,3,5866,Yes
6,1,254,4,3,1488,Yes
3,5,224,2,10,4380,Yes
6,5,282,4,1,1193,Yes
3,3,185,2,4,4746,No
5,3,215,4,5,5915,Yes
4,3,195,4,1,5004,No
4,1,224,2,8,3638,Yes
3,3,185,3,10,4387,No
4,4,264,6,6,1748,Yes
4,3,235,3,4,5748,Yes
6,1,259,3,3,5683,No
4,1,269,3,23,3652,Yes
5,4,182,5,23,3398,Yes
3,4,164,3,4,4796,No
4,1,192,3,29,3347,Yes
5,2,179,3,5,4325,Yes
4,2,216,2,26,2431,Yes
5,1,220,3,8,5727,Yes
2,4,153,2,57,1264,Yes
2,1,241,3,5,5697,Yes
4,4,216,6,5,1272,No
5,4,281,4,56,3709,Yes
5,5,261,3,8,3257,Yes
4,2,260,3,3,4661,Yes
5,1,279,4,24,3440,Yes
3,3,182,4,10,1690,Yes
4,3,163,3,7,4556,No
4,5,259,2,4,4092,Yes
4,5,274,4,3,5145,No
3,3,253,4,9,4682,Yes
6,5,266,4,6,1312,Yes
4,1,144,4,5,1294,Yes
5,4,252,3,6,5221,No
5,4,160,4,6,1603,Yes
7,1,278,4,10,1508,Yes
3,1,220,2,40,3773,Yes
