MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
26.2,33.5,0.0,6.2,3.7,28.0,11.0,15.0,77.0,74.0,1008.1,1005.0,7.0,8.0,29.1,30.2,Yes
2.7,21.1,0.0,5.2,10.4,33.0,2.0,19.0,48.0,20.0,1027.4,1022.6,3.0,1.0,10.7,20.0,No
9.0,26.8,0.0,6.2,11.5,39.0,24.0,17.0,44.0,25.0,1023.6,1019.2,0.0,0.0,18.4,26.3,No
12.3,31.3,0.0,7.8,11.0,35.0,17.0,22.0,47.0,22.0,1021.1,1015.7,2.0,1.0,19.5,30.3,No
23.1,32.3,0.0,3.8,5.5,31.0,11.0,22.0,72.0,42.0,1015.6,1010.7,7.0,2.0,26.9,32.2,No
16.4,28.7,0.0,6.0,10.8,48.0,24.0,24.0,35.0,17.0,1016.5,1013.8,2.0,2.0,20.4,28.0,No
27.9,33.4,0.0,6.4,7.4,35.0,13.0,22.0,76.0,59.0,1011.3,1007.7,4.0,5.0,29.9,31.7,No
22.6,33.9,0.0,6.2,11.2,35.0,13.0,22.0,66.0,35.0,1011.9,1008.3,2.0,2.0,28.6,32.8,No
24.0,33.5,0.0,8.4,11.4,37.0,9.0,28.0,58.0,45.0,1011.6,1007.3,1.0,1.0,29.9,32.6,No
23.4,34.9,0.0,8.8,10.7,31.0,11.0,19.0,26.0,29.0,1012.9,1009.1,3.0,3.0,31.4,33.9,No
19.4,31.6,0.0,7.0,10.6,37.0,24.0,20.0,58.0,44.0,1015.6,1012.5,6.0,3.0,22.6,30.8,No
26.7,33.6,3.2,1.8,4.6,39.0,2.0,19.0,77.0,58.0,1005.3,1002.8,6.0,6.0,29.3,33.2,No
24.5,32.8,0.0,7.6,7.1,30.0,13.0,22.0,72.0,57.0,1015.3,1010.1,7.0,4.0,27.7,31.2,No
1.3,18.2,0.0,2.0,9.6,35.0,2.0,13.0,68.0,33.0,1024.5,1021.1,2.0,0.0,9.5,17.6,No
26.7,34.7,0.0,7.8,11.2,39.0,17.0,30.0,71.0,56.0,1009.5,1005.9,5.0,3.0,31.1,34.2,No
26.4,41.2,0.0,15.2,10.1,65.0,17.0,6.0,20.0,15.0,1009.0,1004.5,1.0,7.0,35.4,39.7,No
13.9,34.0,0.0,13.4,11.8,48.0,13.0,22.0,12.0,9.0,1022.7,1017.6,0.0,1.0,27.4,32.1,No
24.3,33.8,0.0,7.4,10.0,35.0,9.0,20.0,61.0,50.0,1012.5,1008.6,4.0,5.0,29.9,31.8,No
19.2,41.3,0.0,15.8,12.7,39.0,6.0,24.0,15.0,6.0,1010.9,1006.8,0.0,0.0,33.2,40.1,No
24.3,32.7,0.0,4.0,10.9,28.0,11.0,13.0,80.0,55.0,1012.8,1009.3,3.0,3.0,27.6,32.1,No
17.3,30.4,0.0,5.4,10.6,35.0,13.0,22.0,71.0,59.0,1016.7,1012.7,2.0,1.0,24.5,27.4,No
13.9,28.5,0.0,14.2,12.8,50.0,31.0,20.0,27.0,17.0,1010.1,1006.4,0.0,0.0,21.0,27.1,No
24.7,32.5,10.4,4.2,11.6,37.0,19.0,19.0,75.0,54.0,1009.5,1006.1,6.0,6.0,30.0,31.8,Yes
18.6,30.4,0.0,5.4,3.2,35.0,9.0,15.0,84.0,46.0,1017.3,1012.3,7.0,5.0,21.3,29.4,No
5.2,15.4,0.0,5.0,9.7,48.0,20.0,24.0,70.0,39.0,1032.5,1028.2,4.0,6.0,10.1,14.9,No
2.0,18.0,0.0,4.2,6.8,35.0,6.0,19.0,62.0,33.0,1022.1,1018.3,2.0,6.0,9.6,17.4,No
17.3,35.3,0.0,11.8,12.6,46.0,26.0,20.0,27.0,18.0,1014.9,1010.2,4.0,5.0,27.0,33.1,No
23.8,32.1,0.2,6.4,8.7,41.0,15.0,24.0,70.0,73.0,1008.2,1007.1,6.0,7.0,26.7,29.9,No
24.9,29.6,0.4,3.4,1.1,41.0,13.0,9.0,81.0,84.0,1009.1,1006.9,7.0,7.0,28.0,26.0,No
7.5,15.6,0.0,3.0,8.2,43.0,28.0,26.0,64.0,34.0,1027.4,1023.6,6.0,6.0,10.3,15.0,No
23.7,34.2,0.0,4.0,10.6,35.0,19.0,20.0,73.0,42.0,1014.0,1010.1,2.0,2.0,27.1,33.1,No
20.2,33.2,0.0,7.2,11.0,41.0,13.0,20.0,70.0,48.0,1016.9,1012.6,0.0,4.0,25.1,29.5,No
25.4,34.2,0.0,4.6,8.3,31.0,9.0,15.0,74.0,51.0,1011.7,1007.7,4.0,3.0,28.8,33.7,No
24.3,34.1,0.0,7.2,11.0,52.0,6.0,28.0,70.0,44.0,1011.8,1008.5,2.0,1.0,30.2,33.3,No
21.9,37.5,0.0,10.8,6.6,50.0,15.0,15.0,29.0,21.0,1012.1,1007.3,1.0,6.0,29.1,36.0,No
16.3,31.2,0.0,13.0,11.4,31.0,19.0,4.0,16.0,13.0,1017.3,1013.2,0.0,0.0,24.0,29.1,No
3.6,25.0,0.0,5.4,11.2,41.0,4.0,22.0,26.0,9.0,1024.7,1021.6,0.0,0.0,15.1,24.1,No
24.0,33.5,0.0,1.6,10.6,22.0,11.0,15.0,71.0,45.0,1012.7,1009.6,1.0,2.0,26.4,32.8,No
24.7,34.0,0.0,9.6,10.7,46.0,28.0,30.0,71.0,45.0,1014.2,1010.5,1.0,1.0,27.1,32.5,No
23.3,35.5,0.0,6.8,10.8,44.0,20.0,31.0,66.0,29.0,1012.5,1008.6,1.0,1.0,28.4,33.9,No
25.5,33.4,0.0,6.2,9.9,52.0,28.0,30.0,66.0,44.0,1012.3,1008.9,7.0,6.0,27.4,33.0,No
17.8,30.0,0.0,6.0,11.0,37.0,19.0,15.0,45.0,33.0,1011.4,1007.7,0.0,0.0,22.4,28.9,No
25.0,33.2,27.2,6.6,8.8,50.0,9.0,26.0,78.0,64.0,1008.6,1005.7,4.0,5.0,29.9,32.6,Yes
24.5,33.9,2.6,6.8,10.0,41.0,15.0,26.0,71.0,43.0,1012.7,1008.7,6.0,2.0,28.1,33.6,No
25.3,33.2,23.4,7.4,4.5,54.0,9.0,28.0,76.0,96.0,1011.8,1008.7,2.0,8.0,29.2,24.4,Yes
20.4,39.7,0.0,14.2,13.0,50.0,31.0,15.0,10.0,9.0,1011.0,1006.7,0.0,1.0,34.2,38.6,No
21.5,34.1,0.0,8.0,12.0,35.0,9.0,13.0,63.0,34.0,1011.1,1007.7,1.0,4.0,27.4,33.4,No
8.3,25.1,0.0,3.4,9.2,31.0,2.0,13.0,62.0,29.0,1017.6,1014.2,1.0,6.0,13.6,24.6,No
20.4,31.8,0.0,5.6,10.6,37.0,13.0,22.0,73.0,49.0,1017.3,1013.7,1.0,2.0,25.2,29.5,No
9.4,27.1,0.0,3.2,10.6,26.0,2.0,17.0,59.0,29.0,1020.9,1017.3,1.0,1.0,17.9,26.8,No
16.2,34.2,0.0,12.0,11.3,48.0,17.0,28.0,15.0,12.0,1014.5,1012.3,0.0,1.0,27.4,33.8,No
25.4,33.6,0.0,8.8,8.2,30.0,11.0,11.0,66.0,51.0,1011.3,1006.9,6.0,7.0,29.4,32.5,No
19.4,30.5,0.0,12.4,11.0,46.0,30.0,19.0,11.0,7.0,1019.2,1014.2,1.0,0.0,21.6,29.9,No
3.4,16.8,0.0,4.0,10.2,41.0,20.0,24.0,55.0,29.0,1025.9,1023.0,1.0,0.0,9.3,15.7,No
4.9,18.3,0.0,7.2,11.0,37.0,2.0,20.0,72.0,36.0,1024.9,1021.3,3.0,2.0,11.8,17.7,No
25.0,32.4,23.8,6.4,5.4,41.0,26.0,28.0,74.0,66.0,1006.7,1003.7,7.0,8.0,31.0,31.8,Yes
21.1,35.7,0.0,12.0,8.8,59.0,22.0,37.0,65.0,32.0,1007.7,1004.2,4.0,5.0,27.1,33.3,No
24.4,33.7,0.0,7.0,10.6,37.0,19.0,20.0,67.0,43.0,1011.3,1006.7,7.0,7.0,28.2,33.0,No
23.0,32.5,0.0,4.0,10.2,31.0,17.0,20.0,77.0,52.0,1013.5,1009.7,6.0,1.0,27.3,31.2,No
29.7,34.7,0.0,9.2,7.1,39.0,19.0,26.0,70.0,66.0,1007.9,1004.9,7.0,7.0,31.3,31.8,No
-0.3,16.1,0.0,4.0,10.4,33.0,11.0,20.0,58.0,36.0,1029.5,1025.8,1.0,1.0,7.4,15.3,No
24.3,39.9,0.0,13.8,9.1,61.0,22.0,20.0,30.0,18.0,1008.4,1004.9,3.0,6.0,31.7,37.8,No
22.6,34.1,0.0,4.0,10.6,37.0,20.0,19.0,66.0,37.0,1014.5,1011.2,3.0,1.0,26.8,33.6,No
25.1,33.8,1.8,5.8,6.7,33.0,6.0,20.0,66.0,58.0,1008.6,1004.7,7.0,7.0,28.5,33.2,No
24.6,32.9,0.6,7.2,2.8,39.0,7.0,13.0,72.0,62.0,1011.8,1007.9,7.0,7.0,28.9,30.4,No
16.4,30.3,0.0,6.0,10.1,33.0,9.0,19.0,63.0,46.0,1014.9,1011.5,1.0,1.0,23.0,29.1,No
13.9,31.0,0.0,8.6,11.3,31.0,22.0,13.0,23.0,12.0,1015.7,1011.1,1.0,1.0,22.0,29.7,No
15.9,28.5,0.0,7.0,11.2,41.0,28.0,24.0,47.0,37.0,1015.8,1012.3,7.0,4.0,21.7,27.6,No
24.8,34.4,0.0,6.2,11.2,31.0,19.0,15.0,70.0,33.0,1014.5,1010.8,1.0,1.0,28.4,33.8,No
20.7,32.2,14.4,3.6,8.4,41.0,13.0,19.0,88.0,37.0,1005.2,1002.7,6.0,6.0,22.5,31.0,No
23.6,32.7,0.0,4.0,10.5,30.0,11.0,13.0,75.0,48.0,1013.9,1011.1,1.0,7.0,27.8,31.6,No
11.6,24.2,0.0,2.4,6.0,39.0,4.0,15.0,90.0,58.0,1019.1,1017.3,5.0,6.0,15.0,20.9,No
23.8,33.7,0.0,5.6,10.2,35.0,17.0,22.0,64.0,37.0,1010.8,1007.8,1.0,5.0,28.9,33.3,No
18.0,29.8,0.0,7.4,10.9,30.0,9.0,17.0,56.0,53.0,1014.1,1010.0,1.0,2.0,23.8,27.9,No
25.5,33.5,11.2,5.6,9.4,46.0,17.0,30.0,76.0,66.0,1009.1,1005.8,5.0,3.0,30.3,32.9,Yes
26.7,33.9,0.0,3.2,7.3,37.0,7.0,19.0,70.0,60.0,1014.0,1010.2,7.0,5.0,30.5,33.1,No
21.3,37.4,1.2,6.2,10.8,44.0,33.0,28.0,47.0,25.0,1003.4,999.4,6.0,6.0,30.0,36.4,No
22.0,31.7,0.0,11.0,8.7,48.0,24.0,20.0,17.0,15.0,1015.5,1011.3,7.0,4.0,22.1,30.1,No
25.3,32.2,6.8,3.6,9.1,41.0,9.0,15.0,83.0,71.0,1008.3,1005.8,5.0,5.0,28.9,31.0,Yes
22.1,33.5,0.0,5.4,10.8,33.0,13.0,24.0,70.0,45.0,1017.3,1012.8,1.0,2.0,27.7,31.1,No
20.1,32.1,0.0,5.2,9.7,35.0,13.0,15.0,72.0,54.0,1012.2,1008.9,6.0,5.0,25.0,30.4,No
23.1,32.8,0.2,6.0,10.5,41.0,13.0,30.0,75.0,48.0,1016.8,1012.1,7.0,7.0,26.6,30.8,No
26.3,33.1,0.0,6.6,8.7,56.0,20.0,26.0,72.0,59.0,1010.7,1006.8,6.0,3.0,30.1,32.8,No
26.1,34.1,0.0,7.0,12.1,31.0,11.0,15.0,66.0,51.0,1006.7,1002.8,4.0,3.0,30.9,33.7,No
24.8,34.1,0.0,4.0,11.5,33.0,13.0,22.0,73.0,50.0,1008.7,1005.1,3.0,5.0,29.0,32.5,Yes
25.6,33.3,2.8,7.0,11.7,35.0,9.0,17.0,75.0,62.0,1011.8,1008.5,4.0,2.0,29.2,32.1,No
22.0,40.7,0.0,16.4,9.8,41.0,26.0,17.0,11.0,11.0,1011.4,1007.4,7.0,7.0,33.1,39.2,No
20.6,29.4,0.0,10.6,5.4,46.0,17.0,22.0,46.0,26.0,1016.5,1013.0,7.0,5.0,21.6,28.5,No
22.9,32.4,0.0,7.2,10.8,48.0,30.0,28.0,41.0,30.0,1017.6,1013.1,2.0,5.0,25.6,31.6,No
21.3,32.0,0.0,7.0,10.9,52.0,26.0,20.0,52.0,31.0,1015.3,1011.9,1.0,1.0,24.2,31.0,No
9.3,19.4,0.0,2.8,1.6,31.0,9.0,13.0,47.0,19.0,1022.4,1018.9,7.0,7.0,13.2,18.8,No
18.6,36.2,0.0,12.4,11.8,35.0,15.0,22.0,22.0,13.0,1016.0,1012.3,1.0,2.0,27.5,35.8,No
11.1,30.5,0.0,11.8,11.6,37.0,28.0,17.0,20.0,8.0,1019.4,1014.7,0.0,0.0,20.4,29.6,No
27.0,33.1,0.0,6.8,6.0,30.0,11.0,17.0,80.0,60.0,1011.3,1007.7,8.0,7.0,27.8,32.3,Yes
21.3,31.5,0.0,4.4,10.8,33.0,9.0,17.0,71.0,57.0,1010.9,1007.5,2.0,4.0,26.2,30.6,No
20.8,37.6,0.0,13.2,12.4,39.0,13.0,7.0,36.0,22.0,1011.2,1007.1,1.0,3.0,30.0,36.1,No
21.5,35.2,0.0,15.2,10.2,70.0,35.0,39.0,2.0,2.0,1010.2,1006.4,1.0,1.0,26.8,34.0,No
19.5,30.9,0.0,6.0,10.9,33.0,17.0,26.0,73.0,48.0,1018.1,1013.5,5.0,1.0,24.3,30.1,No
9.0,18.5,0.4,5.0,5.7,37.0,15.0,22.0,81.0,62.0,1022.6,1019.2,7.0,7.0,12.6,17.2,No
19.2,30.3,0.0,5.8,9.0,33.0,13.0,24.0,78.0,60.0,1016.9,1013.6,1.0,3.0,23.9,28.4,No
21.7,37.4,22.0,9.6,12.3,56.0,2.0,19.0,59.0,32.0,1008.8,1005.0,2.0,7.0,30.4,35.4,No
29.7,41.2,0.0,11.6,7.6,56.0,28.0,20.0,35.0,21.0,1005.3,1002.3,7.0,7.0,34.1,39.4,No
22.7,33.9,14.4,7.8,6.9,43.0,11.0,17.0,70.0,51.0,1014.6,1010.8,7.0,7.0,29.3,32.5,Yes
25.5,34.1,0.0,5.0,6.2,52.0,13.0,9.0,68.0,76.0,1011.6,1008.6,4.0,7.0,30.9,27.1,No
17.4,37.4,0.0,14.8,12.8,31.0,20.0,11.0,7.0,4.0,1015.2,1010.2,1.0,1.0,28.6,36.5,No
24.8,32.0,6.0,4.8,2.7,59.0,22.0,26.0,83.0,72.0,1005.8,1002.4,7.0,7.0,29.1,29.0,Yes
13.7,29.1,0.0,5.8,11.2,26.0,6.0,11.0,59.0,31.0,1019.2,1014.3,0.0,1.0,21.1,28.7,No
23.0,27.6,25.4,7.4,0.0,69.0,7.0,30.0,94.0,92.0,1006.7,1005.0,8.0,8.0,25.2,24.5,Yes
19.2,29.4,0.0,7.4,10.9,54.0,24.0,19.0,43.0,28.0,1016.2,1012.7,2.0,4.0,23.3,28.8,No
25.9,34.0,0.0,7.2,4.4,41.0,15.0,19.0,75.0,45.0,1011.0,1007.4,7.0,3.0,28.5,33.2,No
23.4,32.8,0.0,5.2,10.5,46.0,17.0,28.0,60.0,38.0,1013.2,1009.4,2.0,2.0,26.8,32.3,No
21.9,33.0,0.0,5.2,10.9,44.0,15.0,19.0,43.0,28.0,1014.6,1010.6,1.0,1.0,25.1,32.7,No
6.6,23.0,0.0,6.6,10.3,26.0,7.0,13.0,58.0,25.0,1014.5,1011.2,1.0,0.0,13.5,22.3,No
21.1,32.6,0.0,6.8,11.0,48.0,20.0,17.0,68.0,46.0,1012.3,1009.5,6.0,6.0,25.1,30.7,No
25.5,33.9,0.2,4.8,10.9,30.0,17.0,7.0,79.0,51.0,1012.2,1008.9,4.0,4.0,28.8,33.7,No
26.1,32.9,0.0,3.6,11.1,41.0,17.0,31.0,72.0,62.0,1007.4,1004.6,2.0,4.0,29.9,32.2,Yes
24.2,33.2,0.0,8.6,8.7,37.0,7.0,22.0,72.0,61.0,1014.0,1010.1,3.0,6.0,28.7,31.1,No
19.0,40.1,0.0,13.6,11.4,56.0,33.0,26.0,5.0,6.0,1010.7,1006.9,0.0,2.0,32.9,39.0,No
2.2,18.6,0.2,3.0,10.0,22.0,6.0,7.0,90.0,40.0,1024.5,1020.5,1.0,0.0,8.9,18.1,No
26.5,34.0,0.4,5.6,11.8,35.0,11.0,26.0,69.0,52.0,1009.2,1005.1,2.0,1.0,30.9,33.1,No
20.6,35.8,0.0,14.0,12.0,48.0,17.0,17.0,35.0,25.0,1006.6,1002.9,1.0,7.0,31.0,34.6,No
23.7,32.3,9.8,5.8,6.8,43.0,22.0,24.0,80.0,71.0,1005.0,1002.0,8.0,7.0,29.2,31.4,Yes
19.5,35.1,0.0,12.6,12.6,37.0,9.0,17.0,39.0,16.0,1011.1,1007.7,0.0,3.0,27.9,34.6,No
16.2,31.7,0.0,5.8,10.6,41.0,20.0,20.0,41.0,25.0,1016.0,1012.4,5.0,4.0,22.5,31.2,No
22.5,33.9,0.0,7.0,10.8,44.0,15.0,20.0,61.0,46.0,1012.9,1008.3,2.0,1.0,29.0,32.9,No
17.1,30.8,0.0,4.6,11.1,31.0,9.0,20.0,59.0,51.0,1015.7,1011.1,0.0,1.0,25.1,28.3,No
17.9,29.3,0.0,6.0,10.8,37.0,22.0,13.0,59.0,42.0,1016.2,1011.8,5.0,5.0,22.5,28.7,No
7.6,25.8,0.0,8.0,11.8,41.0,17.0,19.0,29.0,16.0,1021.5,1018.0,0.0,0.0,18.5,24.4,No
18.3,31.2,0.0,5.2,10.1,44.0,19.0,13.0,62.0,23.0,1017.1,1012.0,3.0,5.0,23.7,30.4,No
5.1,20.9,0.0,4.6,9.9,33.0,6.0,17.0,47.0,22.0,1022.6,1020.8,1.0,0.0,13.5,20.2,No
11.3,20.5,0.0,1.8,6.0,35.0,17.0,17.0,82.0,46.0,1019.9,1017.5,8.0,4.0,14.3,19.8,No
10.6,21.0,0.0,10.8,11.4,46.0,30.0,22.0,43.0,29.0,1025.1,1021.1,1.0,1.0,14.8,19.9,No
23.9,33.5,0.0,7.0,6.8,31.0,11.0,19.0,84.0,52.0,1012.4,1008.9,7.0,7.0,26.1,31.8,No
18.2,32.6,0.0,13.4,12.3,44.0,31.0,20.0,23.0,9.0,1017.2,1012.3,0.0,2.0,24.5,31.3,No
13.4,32.7,0.0,7.0,12.6,30.0,2.0,19.0,28.0,13.0,1015.9,1012.5,1.0,2.0,26.3,32.5,No
22.9,34.4,17.2,9.2,11.9,59.0,4.0,20.0,77.0,48.0,1011.1,1008.2,3.0,3.0,28.6,33.9,No
23.6,33.9,13.2,6.6,8.3,70.0,9.0,20.0,80.0,57.0,1009.1,1005.7,2.0,6.0,29.1,33.2,Yes
10.5,22.9,0.0,6.4,10.3,39.0,17.0,19.0,45.0,33.0,1015.9,1012.5,0.0,0.0,16.7,22.6,No
0.2,16.2,0.0,3.8,10.4,43.0,13.0,15.0,52.0,32.0,1025.5,1023.1,1.0,1.0,8.4,15.4,No
22.4,31.2,0.6,0.8,1.6,30.0,4.0,17.0,60.0,41.0,1006.7,1004.7,7.0,8.0,26.9,30.7,No
21.1,30.9,0.0,4.0,8.8,31.0,7.0,26.0,96.0,56.0,1012.7,1008.5,1.0,1.0,23.9,30.3,No
13.1,29.1,0.0,11.8,12.8,43.0,28.0,17.0,14.0,10.0,1015.1,1010.9,6.0,1.0,21.5,27.6,No
25.4,30.0,21.4,3.0,0.3,54.0,13.0,20.0,91.0,84.0,1005.5,1002.3,8.0,8.0,27.1,28.2,Yes
19.3,32.0,0.0,8.6,11.1,41.0,19.0,15.0,29.0,16.0,1015.4,1011.6,3.0,1.0,22.0,30.8,No
24.5,32.9,0.0,5.8,8.2,35.0,9.0,20.0,73.0,57.0,1010.8,1007.6,4.0,4.0,27.3,31.5,No
24.6,31.6,6.0,6.0,1.0,50.0,15.0,28.0,85.0,79.0,1007.8,1004.6,7.0,8.0,28.0,30.8,Yes
16.3,37.9,0.0,14.2,12.2,41.0,20.0,13.0,8.0,6.0,1017.9,1014.0,0.0,1.0,32.2,35.7,No
29.2,36.8,0.0,14.0,3.9,44.0,20.0,31.0,28.0,24.0,1010.5,1008.1,6.0,7.0,34.8,35.9,No
11.7,30.5,0.0,7.8,11.4,39.0,22.0,9.0,35.0,14.0,1019.3,1014.0,1.0,1.0,20.3,29.1,No
24.0,28.0,44.6,3.2,0.0,63.0,30.0,20.0,88.0,95.0,1007.1,1005.9,7.0,8.0,26.9,24.7,Yes
25.6,33.1,0.0,5.4,9.7,37.0,7.0,20.0,74.0,62.0,1010.5,1006.9,3.0,2.0,30.8,32.4,No
22.7,34.0,57.6,8.4,9.3,33.0,19.0,11.0,76.0,49.0,1006.6,1003.0,5.0,6.0,28.9,33.1,No
25.5,33.6,0.0,6.4,5.9,28.0,4.0,13.0,79.0,58.0,1013.3,1009.8,7.0,6.0,27.1,32.3,No
25.8,40.1,0.4,12.8,8.8,69.0,17.0,24.0,24.0,17.0,1008.7,1004.5,2.0,2.0,31.2,37.9,No
15.9,31.2,0.0,9.4,11.7,41.0,31.0,17.0,48.0,32.0,1018.2,1012.9,0.0,2.0,22.3,30.2,No
22.8,39.9,0.0,16.0,12.7,56.0,28.0,24.0,20.0,16.0,1006.7,1004.2,0.0,2.0,33.9,37.4,No
17.4,41.0,0.0,14.8,13.2,39.0,19.0,19.0,9.0,8.0,1013.6,1009.4,0.0,0.0,35.8,38.9,No
0.2,14.7,0.0,3.2,3.5,28.0,7.0,9.0,60.0,44.0,1027.0,1023.4,4.0,7.0,6.6,13.3,No
16.4,29.9,0.0,6.4,11.1,37.0,24.0,15.0,50.0,25.0,1015.2,1011.5,1.0,1.0,22.3,28.8,No
-1.0,16.9,0.0,4.8,10.2,46.0,11.0,17.0,33.0,25.0,1027.2,1024.2,0.0,0.0,8.6,16.4,No
3.6,24.2,0.0,4.0,9.8,41.0,4.0,13.0,33.0,25.0,1022.0,1017.8,3.0,2.0,14.0,22.7,No
23.2,34.9,7.0,7.8,11.3,44.0,17.0,24.0,66.0,46.0,1011.2,1007.0,5.0,3.0,28.1,33.7,No
25.5,34.0,0.0,5.6,8.1,35.0,20.0,20.0,76.0,57.0,1012.0,1009.1,5.0,6.0,29.0,32.0,No
9.2,20.9,0.0,5.8,5.2,39.0,24.0,17.0,37.0,31.0,1025.0,1020.3,7.0,7.0,13.2,19.6,No
29.0,33.9,0.0,8.8,1.5,39.0,20.0,15.0,71.0,70.0,1009.9,1007.4,7.0,7.0,31.0,30.7,Yes
19.8,34.3,0.0,7.4,10.9,44.0,6.0,20.0,68.0,36.0,1015.9,1010.8,0.0,1.0,26.5,32.3,No
24.2,33.5,0.4,7.8,8.3,33.0,13.0,30.0,77.0,58.0,1013.1,1009.0,5.0,1.0,28.4,31.9,No
24.3,32.5,18.2,6.4,7.1,28.0,9.0,22.0,78.0,62.0,1009.3,1006.3,7.0,7.0,28.4,32.5,No
24.4,30.5,49.4,7.4,2.8,52.0,7.0,9.0,89.0,87.0,1009.5,1005.8,7.0,7.0,26.3,26.0,Yes
8.4,24.7,0.0,12.8,11.9,46.0,28.0,22.0,22.0,6.0,1023.4,1018.4,0.0,0.0,14.2,24.4,No
7.4,27.8,0.0,5.4,10.4,41.0,17.0,13.0,22.0,11.0,1021.1,1016.9,0.0,0.0,21.1,27.3,No
25.2,35.8,0.4,6.4,11.1,39.0,9.0,17.0,67.0,45.0,1009.2,1005.5,7.0,6.0,30.5,34.7,Yes
22.9,32.7,0.0,7.6,11.1,37.0,11.0,24.0,67.0,58.0,1013.9,1010.0,3.0,2.0,27.6,30.4,No
21.7,29.3,58.8,7.0,1.5,43.0,20.0,17.0,96.0,67.0,1009.7,1006.7,8.0,7.0,21.8,27.7,Yes
27.7,34.3,0.0,3.6,5.9,46.0,19.0,19.0,79.0,67.0,1007.5,1004.6,6.0,8.0,31.0,29.7,Yes
24.3,32.2,0.0,4.8,8.2,30.0,13.0,19.0,74.0,72.0,1012.3,1008.6,1.0,3.0,28.6,30.1,Yes
22.9,33.4,0.0,5.8,11.3,35.0,11.0,22.0,57.0,32.0,1014.6,1011.4,1.0,1.0,27.3,32.7,No
-3.9,15.9,0.0,3.2,10.5,37.0,4.0,15.0,59.0,24.0,1028.8,1024.6,0.0,0.0,4.9,14.8,No
6.5,21.1,0.0,2.8,10.5,41.0,17.0,20.0,57.0,27.0,1021.5,1018.8,1.0,1.0,14.3,20.7,No
24.0,33.2,0.0,7.6,11.0,31.0,7.0,22.0,69.0,56.0,1013.6,1010.1,5.0,4.0,29.6,31.9,No
24.5,32.1,0.0,6.0,9.2,35.0,20.0,24.0,67.0,60.0,1015.0,1010.6,1.0,1.0,28.6,31.0,No
21.7,32.1,0.0,6.4,10.3,33.0,6.0,24.0,74.0,50.0,1013.8,1009.2,1.0,1.0,27.1,30.9,No
22.7,38.9,0.0,10.8,12.5,43.0,26.0,7.0,32.0,19.0,1005.0,1000.8,1.0,8.0,31.5,36.8,No
25.0,28.9,10.4,3.4,0.9,59.0,20.0,30.0,85.0,90.0,1001.6,999.5,5.0,7.0,27.9,27.3,Yes
26.8,32.0,0.0,7.0,7.7,35.0,19.0,24.0,75.0,65.0,1010.5,1007.7,6.0,4.0,29.1,30.9,No
21.7,32.2,0.0,8.0,10.8,31.0,6.0,20.0,65.0,45.0,1016.7,1013.2,0.0,1.0,28.0,31.5,No
24.0,33.4,0.2,1.2,8.5,24.0,7.0,15.0,71.0,57.0,1009.6,1005.7,7.0,5.0,29.1,33.0,No
20.7,30.5,0.0,6.6,11.0,31.0,24.0,9.0,52.0,46.0,1014.0,1010.7,5.0,5.0,23.2,29.5,No
1.9,16.0,0.0,3.8,9.2,41.0,15.0,28.0,58.0,37.0,1031.3,1027.8,5.0,1.0,10.4,15.2,No
10.2,22.3,0.0,11.2,10.5,41.0,24.0,24.0,28.0,16.0,1026.9,1023.0,6.0,0.0,14.7,21.1,No
9.1,28.4,0.0,2.6,9.8,30.0,9.0,13.0,40.0,23.0,1018.9,1015.3,1.0,2.0,21.5,28.0,No
23.3,33.5,37.2,5.2,8.8,37.0,7.0,20.0,86.0,60.0,1007.9,1004.6,5.0,5.0,27.5,33.1,No
14.9,36.3,0.0,12.0,13.0,48.0,15.0,31.0,13.0,6.0,1013.6,1010.1,0.0,0.0,28.1,35.4,Yes
26.0,34.3,0.0,7.0,11.1,33.0,13.0,11.0,59.0,45.0,1009.7,1007.1,2.0,7.0,30.7,33.3,No
18.5,33.9,0.0,6.2,8.6,41.0,15.0,22.0,79.0,47.0,1016.7,1012.4,6.0,7.0,23.2,29.2,No
19.4,32.4,0.0,6.0,10.4,50.0,15.0,28.0,81.0,17.0,1016.8,1012.4,1.0,1.0,24.3,31.9,No
25.5,33.1,0.0,6.8,6.0,41.0,19.0,20.0,80.0,56.0,1011.6,1009.2,7.0,7.0,28.1,32.2,No
24.5,32.5,0.0,4.2,5.2,39.0,15.0,19.0,76.0,49.0,1011.8,1009.1,7.0,7.0,27.3,31.5,No
28.6,33.5,0.8,6.8,8.5,41.0,15.0,30.0,80.0,70.0,1009.8,1006.5,7.0,7.0,30.2,32.5,No
10.4,27.2,0.0,9.2,11.3,39.0,28.0,17.0,24.0,13.0,1018.3,1013.7,1.0,1.0,18.9,26.8,No
7.2,28.3,0.0,5.2,10.1,31.0,2.0,13.0,41.0,19.0,1018.6,1013.7,1.0,4.0,19.3,27.8,No
11.6,30.4,0.0,10.2,11.0,56.0,11.0,33.0,25.0,14.0,1018.7,1014.1,0.0,2.0,22.3,29.0,No
17.3,33.8,0.0,6.8,10.6,44.0,17.0,20.0,66.0,17.0,1016.0,1011.7,1.0,0.0,23.6,32.8,No
